Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-03-29T17:00:00.000+02:00;0,137;0,033;7,5
2025-03-29T18:00:00.000+02:00;0,688;0,000;7,5
2025-03-29T19:00:00.000+02:00;1,174;0,000;7,5
2025-03-29T20:00:00.000+02:00;1,325;0,000;7,5
2025-03-29T21:00:00.000+02:00;1,343;0,000;7,5
2025-03-29T22:00:00.000+02:00;1,054;0,000;7,5
2025-03-29T23:00:00.000+02:00;0,791;0,000;7,5
2025-03-30T00:00:00.000+02:00;0,622;0,000;7,2
2025-03-30T01:00:00.000+02:00;0,654;0,000;7,2
2025-03-30T02:00:00.000+02:00;0,832;0,000;7,2
2025-03-30T04:00:00.000+03:00;0,763;0,000;7,2
2025-03-30T05:00:00.000+03:00;0,708;0,000;7,2
2025-03-30T06:00:00.000+03:00;0,830;0,000;7,2
2025-03-30T07:00:00.000+03:00;0,774;0,000;7,2
2025-03-30T08:00:00.000+03:00;0,760;0,000;7,2
2025-03-30T09:00:00.000+03:00;0,249;0,482;7,2
2025-03-30T10:00:00.000+03:00;0,000;1,196;7,2
2025-03-30T11:00:00.000+03:00;0,000;2,004;7,2
2025-03-30T12:00:00.000+03:00;0,000;3,117;7,2
2025-03-30T13:00:00.000+03:00;0,245;1,784;7,2
2025-03-30T14:00:00.000+03:00;0,047;1,128;7,2
2025-03-30T15:00:00.000+03:00;0,182;1,571;7,2
2025-03-30T16:00:00.000+03:00;0,000;1,506;7,2
2025-03-30T17:00:00.000+03:00;0,135;0,406;7,2
2025-03-30T18:00:00.000+03:00;0,166;0,032;7,2
2025-03-30T19:00:00.000+03:00;1,181;0,000;7,2
2025-03-30T20:00:00.000+03:00;2,105;0,000;7,2
2025-03-30T21:00:00.000+03:00;1,643;0,000;7,2
2025-03-30T22:00:00.000+03:00;1,153;0,000;7,2
2025-03-30T23:00:00.000+03:00;0,825;0,000;7,2
2025-03-31T00:00:00.000+03:00;0,663;0,000;7,7
2025-03-31T01:00:00.000+03:00;0,616;0,000;7,7
2025-03-31T02:00:00.000+03:00;0,620;0,000;7,7
2025-03-31T03:00:00.000+03:00;0,595;0,000;7,7
2025-03-31T04:00:00.000+03:00;0,649;0,000;7,7
2025-03-31T05:00:00.000+03:00;0,929;0,000;7,7
2025-03-31T06:00:00.000+03:00;1,405;0,000;7,7
2025-03-31T07:00:00.000+03:00;0,896;0,000;7,7
2025-03-31T08:00:00.000+03:00;0,557;0,000;7,7
2025-03-31T09:00:00.000+03:00;0,573;0,000;7,7
2025-03-31T10:00:00.000+03:00;1,447;0,000;7,7
2025-03-31T11:00:00.000+03:00;1,244;0,000;7,7
2025-03-31T12:00:00.000+03:00;1,090;0,000;7,7
2025-03-31T13:00:00.000+03:00;0,508;0,000;7,7
2025-03-31T14:00:00.000+03:00;0,884;0,040;7,7
2025-03-31T15:00:00.000+03:00;0,011;0,138;7,7
2025-03-31T16:00:00.000+03:00;0,479;0,000;7,7
2025-03-31T17:00:00.000+03:00;0,654;0,000;7,7
2025-03-31T18:00:00.000+03:00;0,545;0,000;7,7
2025-03-31T19:00:00.000+03:00;0,627;0,000;7,7
2025-03-31T20:00:00.000+03:00;1,561;0,000;7,7
2025-03-31T21:00:00.000+03:00;1,678;0,000;7,7
2025-03-31T22:00:00.000+03:00;0,820;0,000;7,7
2025-03-31T23:00:00.000+03:00;0,597;0,000;7,7
2025-04-01T00:00:00.000+03:00;0,569;0,000;6,8
2025-04-01T01:00:00.000+03:00;0,610;0,000;6,8
2025-04-01T02:00:00.000+03:00;0,577;0,000;6,8
2025-04-01T03:00:00.000+03:00;0,611;0,000;6,8
2025-04-01T04:00:00.000+03:00;0,963;0,000;6,8
2025-04-01T05:00:00.000+03:00;0,722;0,000;6,8
2025-04-01T06:00:00.000+03:00;1,142;0,000;6,8
2025-04-01T07:00:00.000+03:00;0,949;0,000;6,8
2025-04-01T08:00:00.000+03:00;0,731;0,000;6,8
2025-04-01T09:00:00.000+03:00;0,607;0,000;6,8
2025-04-01T10:00:00.000+03:00;0,428;0,000;6,8
2025-04-01T11:00:00.000+03:00;0,000;1,879;6,8
2025-04-01T12:00:00.000+03:00;0,000;2,516;6,8
2025-04-01T13:00:00.000+03:00;0,000;3,581;6,8
2025-04-01T14:00:00.000+03:00;0,000;4,490;6,8
2025-04-01T15:00:00.000+03:00;0,000;3,537;6,8
2025-04-01T16:00:00.000+03:00;0,000;2,875;6,8
2025-04-01T17:00:00.000+03:00;0,000;1,751;6,8
2025-04-01T18:00:00.000+03:00;0,301;0,249;6,8
2025-04-01T19:00:00.000+03:00;1,745;0,000;6,8
2025-04-01T20:00:00.000+03:00;1,296;0,000;6,8
2025-04-01T21:00:00.000+03:00;1,176;0,000;6,8
2025-04-01T22:00:00.000+03:00;0,983;0,000;6,8
2025-04-01T23:00:00.000+03:00;0,588;0,000;6,8
2025-04-02T00:00:00.000+03:00;0,557;0,000;9,2
2025-04-02T01:00:00.000+03:00;0,675;0,000;9,2
2025-04-02T02:00:00.000+03:00;0,682;0,000;9,2
2025-04-02T03:00:00.000+03:00;0,700;0,000;9,2
2025-04-02T04:00:00.000+03:00;1,219;0,000;9,2
2025-04-02T05:00:00.000+03:00;0,678;0,000;9,2
2025-04-02T06:00:00.000+03:00;1,119;0,000;9,2
2025-04-02T07:00:00.000+03:00;0,863;0,000;9,2
2025-04-02T08:00:00.000+03:00;0,180;0,394;9,2
2025-04-02T09:00:00.000+03:00;0,000;1,066;9,2
2025-04-02T10:00:00.000+03:00;0,000;1,706;9,2
2025-04-02T11:00:00.000+03:00;0,000;1,629;9,2
2025-04-02T12:00:00.000+03:00;0,000;2,805;9,2
2025-04-02T13:00:00.000+03:00;0,000;1,396;9,2
2025-04-02T14:00:00.000+03:00;0,000;3,133;9,2
2025-04-02T15:00:00.000+03:00;0,000;1,975;9,2
2025-04-02T16:00:00.000+03:00;0,000;1,990;9,2
2025-04-02T17:00:00.000+03:00;0,000;0,931;9,2
2025-04-02T18:00:00.000+03:00;0,339;0,111;9,2
2025-04-02T19:00:00.000+03:00;1,208;0,000;9,2
2025-04-02T20:00:00.000+03:00;1,244;0,000;9,2
2025-04-02T21:00:00.000+03:00;1,204;0,000;9,2
2025-04-02T22:00:00.000+03:00;0,848;0,000;9,2
2025-04-02T23:00:00.000+03:00;0,621;0,000;9,2
2025-04-03T00:00:00.000+03:00;0,596;0,000;10,0
2025-04-03T01:00:00.000+03:00;0,568;0,000;10,0
2025-04-03T02:00:00.000+03:00;0,567;0,000;10,0
2025-04-03T03:00:00.000+03:00;0,667;0,000;10,0
2025-04-03T04:00:00.000+03:00;0,681;0,000;10,0
2025-04-03T05:00:00.000+03:00;0,672;0,000;10,0
2025-04-03T06:00:00.000+03:00;1,450;0,000;10,0
2025-04-03T07:00:00.000+03:00;0,794;0,000;10,0
2025-04-03T08:00:00.000+03:00;0,275;0,032;10,0
2025-04-03T09:00:00.000+03:00;0,000;0,705;10,0
2025-04-03T10:00:00.000+03:00;0,000;1,767;10,0
2025-04-03T11:00:00.000+03:00;0,000;2,201;10,0
2025-04-03T12:00:00.000+03:00;0,019;1,003;10,0
2025-04-03T13:00:00.000+03:00;0,000;1,824;10,0
2025-04-03T14:00:00.000+03:00;0,000;2,517;10,0
2025-04-03T15:00:00.000+03:00;0,000;1,401;10,0
2025-04-03T16:00:00.000+03:00;0,000;2,936;10,0
2025-04-03T17:00:00.000+03:00;0,000;1,755;10,0
2025-04-03T18:00:00.000+03:00;0,667;0,285;10,0
2025-04-03T19:00:00.000+03:00;0,923;0,000;10,0
2025-04-03T20:00:00.000+03:00;1,145;0,000;10,0
2025-04-03T21:00:00.000+03:00;1,399;0,000;10,0
2025-04-03T22:00:00.000+03:00;0,857;0,000;10,0
2025-04-03T23:00:00.000+03:00;0,630;0,000;10,0
2025-04-04T00:00:00.000+03:00;0,621;0,000;5,0
2025-04-04T01:00:00.000+03:00;0,638;0,000;5,0
2025-04-04T02:00:00.000+03:00;0,624;0,000;5,0
2025-04-04T03:00:00.000+03:00;0,641;0,000;5,0
2025-04-04T04:00:00.000+03:00;0,653;0,000;5,0
2025-04-04T05:00:00.000+03:00;0,648;0,000;5,0
2025-04-04T06:00:00.000+03:00;1,340;0,000;5,0
2025-04-04T07:00:00.000+03:00;0,864;0,000;5,0
2025-04-04T08:00:00.000+03:00;0,092;0,355;5,0
2025-04-04T09:00:00.000+03:00;0,000;1,204;5,0
2025-04-04T10:00:00.000+03:00;0,000;1,535;5,0
2025-04-04T11:00:00.000+03:00;0,000;1,579;5,0
2025-04-04T12:00:00.000+03:00;0,339;1,215;5,0
2025-04-04T13:00:00.000+03:00;0,000;2,429;5,0
2025-04-04T14:00:00.000+03:00;0,000;2,873;5,0
2025-04-04T15:00:00.000+03:00;0,000;2,327;5,0
2025-04-04T16:00:00.000+03:00;0,889;0,704;5,0
2025-04-04T17:00:00.000+03:00;0,329;0,128;5,0
2025-04-04T18:00:00.000+03:00;0,539;0,000;5,0
2025-04-04T19:00:00.000+03:00;0,893;0,000;5,0
2025-04-04T20:00:00.000+03:00;1,419;0,000;5,0
2025-04-04T21:00:00.000+03:00;1,585;0,000;5,0
2025-04-04T22:00:00.000+03:00;1,352;0,000;5,0
2025-04-04T23:00:00.000+03:00;0,912;0,000;5,0
2025-04-05T00:00:00.000+03:00;0,590;0,000;-0,9
2025-04-05T01:00:00.000+03:00;0,566;0,000;-0,9
2025-04-05T02:00:00.000+03:00;0,611;0,000;-0,9
2025-04-05T03:00:00.000+03:00;0,913;0,000;-0,9
2025-04-05T04:00:00.000+03:00;0,767;0,000;-0,9
2025-04-05T05:00:00.000+03:00;0,856;0,000;-0,9
2025-04-05T06:00:00.000+03:00;1,039;0,000;-0,9
2025-04-05T07:00:00.000+03:00;0,899;0,000;-0,9
2025-04-05T08:00:00.000+03:00;0,608;0,001;-0,9
2025-04-05T09:00:00.000+03:00;0,492;0,176;-0,9
2025-04-05T10:00:00.000+03:00;1,090;0,007;-0,9
2025-04-05T11:00:00.000+03:00;0,000;0,949;-0,9
2025-04-05T12:00:00.000+03:00;0,212;1,388;-0,9
2025-04-05T13:00:00.000+03:00;0,068;1,169;-0,9
2025-04-05T14:00:00.000+03:00;0,000;2,085;-0,9
2025-04-05T15:00:00.000+03:00;1,063;0,677;-0,9
2025-04-05T16:00:00.000+03:00;0,176;0,593;-0,9
2025-04-05T17:00:00.000+03:00;0,000;2,184;-0,9
2025-04-05T18:00:00.000+03:00;0,398;0,278;-0,9
2025-04-05T19:00:00.000+03:00;1,117;0,000;-0,9
2025-04-05T20:00:00.000+03:00;1,446;0,000;-0,9
2025-04-05T21:00:00.000+03:00;0,975;0,000;-0,9
2025-04-05T22:00:00.000+03:00;1,139;0,000;-0,9
2025-04-05T23:00:00.000+03:00;0,979;0,000;-0,9
2025-04-06T00:00:00.000+03:00;0,767;0,000;-0,3
2025-04-06T01:00:00.000+03:00;1,392;0,000;-0,3
2025-04-06T02:00:00.000+03:00;1,284;0,000;-0,3
2025-04-06T03:00:00.000+03:00;1,294;0,000;-0,3
2025-04-06T04:00:00.000+03:00;1,199;0,000;-0,3
2025-04-06T05:00:00.000+03:00;1,781;0,000;-0,3
2025-04-06T06:00:00.000+03:00;1,166;0,000;-0,3
2025-04-06T07:00:00.000+03:00;1,176;0,000;-0,3
2025-04-06T08:00:00.000+03:00;1,395;0,000;-0,3
2025-04-06T09:00:00.000+03:00;1,032;0,000;-0,3
2025-04-06T10:00:00.000+03:00;1,692;0,000;-0,3
2025-04-06T11:00:00.000+03:00;1,821;0,000;-0,3
2025-04-06T12:00:00.000+03:00;0,230;1,452;-0,3
2025-04-06T13:00:00.000+03:00;0,000;0,932;-0,3
2025-04-06T14:00:00.000+03:00;1,813;0,000;-0,3
2025-04-06T15:00:00.000+03:00;0,673;0,318;-0,3
2025-04-06T16:00:00.000+03:00;0,003;0,207;-0,3
2025-04-06T17:00:00.000+03:00;0,421;0,033;-0,3
2025-04-06T18:00:00.000+03:00;1,118;0,000;-0,3
2025-04-06T19:00:00.000+03:00;1,056;0,000;-0,3
2025-04-06T20:00:00.000+03:00;1,874;0,000;-0,3
2025-04-06T21:00:00.000+03:00;1,210;0,000;-0,3
2025-04-06T22:00:00.000+03:00;0,987;0,000;-0,3
2025-04-06T23:00:00.000+03:00;0,962;0,000;-0,3
2025-04-07T00:00:00.000+03:00;0,959;0,000;3,1
2025-04-07T01:00:00.000+03:00;0,764;0,000;3,1
2025-04-07T02:00:00.000+03:00;0,794;0,000;3,1
2025-04-07T03:00:00.000+03:00;0,969;0,000;3,1
2025-04-07T04:00:00.000+03:00;1,139;0,000;3,1
2025-04-07T05:00:00.000+03:00;1,292;0,000;3,1
2025-04-07T06:00:00.000+03:00;1,359;0,000;3,1
2025-04-07T07:00:00.000+03:00;1,070;0,000;3,1
2025-04-07T08:00:00.000+03:00;0,299;0,367;3,1
2025-04-07T09:00:00.000+03:00;0,000;1,123;3,1
2025-04-07T10:00:00.000+03:00;0,000;1,847;3,1
2025-04-07T11:00:00.000+03:00;0,000;2,429;3,1
2025-04-07T12:00:00.000+03:00;0,000;1,464;3,1
2025-04-07T13:00:00.000+03:00;0,000;2,946;3,1
2025-04-07T14:00:00.000+03:00;0,000;4,406;3,1
2025-04-07T15:00:00.000+03:00;0,000;2,191;3,1
2025-04-07T16:00:00.000+03:00;0,000;2,906;3,1
2025-04-07T17:00:00.000+03:00;0,011;1,296;3,1
2025-04-07T18:00:00.000+03:00;0,556;0,155;3,1
2025-04-07T19:00:00.000+03:00;0,943;0,000;3,1
2025-04-07T20:00:00.000+03:00;1,248;0,000;3,1
2025-04-07T21:00:00.000+03:00;1,319;0,000;3,1
2025-04-07T22:00:00.000+03:00;0,869;0,000;3,1
2025-04-07T23:00:00.000+03:00;0,893;0,000;3,1
2025-04-08T00:00:00.000+03:00;0,926;0,000;2,1
2025-04-08T01:00:00.000+03:00;0,884;0,000;2,1
2025-04-08T02:00:00.000+03:00;1,088;0,000;2,1
2025-04-08T03:00:00.000+03:00;1,145;0,000;2,1
2025-04-08T04:00:00.000+03:00;1,496;0,000;2,1
2025-04-08T05:00:00.000+03:00;1,211;0,000;2,1
2025-04-08T06:00:00.000+03:00;3,202;0,000;2,1
2025-04-08T07:00:00.000+03:00;2,219;0,000;2,1
2025-04-08T08:00:00.000+03:00;0,107;0,195;2,1
2025-04-08T09:00:00.000+03:00;0,000;0,890;2,1
2025-04-08T10:00:00.000+03:00;0,000;1,962;2,1
2025-04-08T11:00:00.000+03:00;0,000;2,427;2,1
2025-04-08T12:00:00.000+03:00;0,000;2,817;2,1
2025-04-08T13:00:00.000+03:00;0,000;2,036;2,1
2025-04-08T14:00:00.000+03:00;0,000;4,614;2,1
2025-04-08T15:00:00.000+03:00;0,000;2,978;2,1
2025-04-08T16:00:00.000+03:00;0,366;0,809;2,1
2025-04-08T17:00:00.000+03:00;0,162;0,012;2,1
2025-04-08T18:00:00.000+03:00;0,645;0,000;2,1
2025-04-08T19:00:00.000+03:00;1,044;0,000;2,1
2025-04-08T20:00:00.000+03:00;1,417;0,000;2,1
2025-04-08T21:00:00.000+03:00;0,996;0,000;2,1
2025-04-08T22:00:00.000+03:00;1,018;0,000;2,1
2025-04-08T23:00:00.000+03:00;0,993;0,000;2,1
2025-04-09T00:00:00.000+03:00;0,743;0,000;1,1
2025-04-09T01:00:00.000+03:00;0,937;0,000;1,1
2025-04-09T02:00:00.000+03:00;0,814;0,000;1,1
2025-04-09T03:00:00.000+03:00;0,694;0,000;1,1
2025-04-09T04:00:00.000+03:00;0,702;0,000;1,1
2025-04-09T05:00:00.000+03:00;0,962;0,000;1,1
2025-04-09T06:00:00.000+03:00;1,532;0,000;1,1
2025-04-09T07:00:00.000+03:00;0,828;0,000;1,1
2025-04-09T08:00:00.000+03:00;0,424;0,106;1,1
2025-04-09T09:00:00.000+03:00;0,124;0,236;1,1
2025-04-09T10:00:00.000+03:00;0,553;0,184;1,1
2025-04-09T11:00:00.000+03:00;0,174;0,632;1,1
2025-04-09T12:00:00.000+03:00;0,000;1,691;1,1
2025-04-09T13:00:00.000+03:00;0,000;2,596;1,1
2025-04-09T14:00:00.000+03:00;0,000;2,539;1,1
2025-04-09T15:00:00.000+03:00;0,089;2,810;1,1
2025-04-09T16:00:00.000+03:00;0,291;1,892;1,1
2025-04-09T17:00:00.000+03:00;0,192;0,665;1,1
2025-04-09T18:00:00.000+03:00;0,250;0,241;1,1
2025-04-09T19:00:00.000+03:00;1,058;0,000;1,1
2025-04-09T20:00:00.000+03:00;1,479;0,000;1,1
2025-04-09T21:00:00.000+03:00;1,367;0,000;1,1
2025-04-09T22:00:00.000+03:00;1,190;0,000;1,1
2025-04-09T23:00:00.000+03:00;0,815;0,000;1,1
2025-04-10T00:00:00.000+03:00;0,861;0,000;-1,3
2025-04-10T01:00:00.000+03:00;1,028;0,000;-1,3
2025-04-10T02:00:00.000+03:00;0,820;0,000;-1,3
2025-04-10T03:00:00.000+03:00;1,101;0,000;-1,3
2025-04-10T04:00:00.000+03:00;0,960;0,000;-1,3
2025-04-10T05:00:00.000+03:00;1,070;0,000;-1,3
2025-04-10T06:00:00.000+03:00;3,466;0,000;-1,3
2025-04-10T07:00:00.000+03:00;1,735;0,000;-1,3
2025-04-10T08:00:00.000+03:00;0,241;0,281;-1,3
2025-04-10T09:00:00.000+03:00;0,261;0,352;-1,3
2025-04-10T10:00:00.000+03:00;0,000;1,749;-1,3
2025-04-10T11:00:00.000+03:00;0,000;2,400;-1,3
2025-04-10T12:00:00.000+03:00;0,000;3,106;-1,3
2025-04-10T13:00:00.000+03:00;0,000;3,730;-1,3
2025-04-10T14:00:00.000+03:00;0,000;3,210;-1,3
2025-04-10T15:00:00.000+03:00;0,033;0,425;-1,3
2025-04-10T16:00:00.000+03:00;0,000;0,238;-1,3
2025-04-10T17:00:00.000+03:00;0,076;0,263;-1,3
2025-04-10T18:00:00.000+03:00;0,842;0,000;-1,3
2025-04-10T19:00:00.000+03:00;3,173;0,000;-1,3
2025-04-10T20:00:00.000+03:00;1,428;0,000;-1,3
2025-04-10T21:00:00.000+03:00;1,349;0,000;-1,3
2025-04-10T22:00:00.000+03:00;1,166;0,000;-1,3
2025-04-10T23:00:00.000+03:00;1,134;0,000;-1,3
2025-04-11T00:00:00.000+03:00;0,895;0,000;-0,6
2025-04-11T01:00:00.000+03:00;1,139;0,000;-0,6
2025-04-11T02:00:00.000+03:00;1,041;0,000;-0,6
2025-04-11T03:00:00.000+03:00;0,893;0,000;-0,6
2025-04-11T04:00:00.000+03:00;1,117;0,000;-0,6
2025-04-11T05:00:00.000+03:00;1,019;0,000;-0,6
2025-04-11T06:00:00.000+03:00;1,276;0,000;-0,6
2025-04-11T07:00:00.000+03:00;1,375;0,000;-0,6
2025-04-11T08:00:00.000+03:00;0,880;0,000;-0,6
2025-04-11T09:00:00.000+03:00;1,522;0,000;-0,6
2025-04-11T10:00:00.000+03:00;2,121;0,000;-0,6
2025-04-11T11:00:00.000+03:00;2,170;0,000;-0,6
2025-04-11T12:00:00.000+03:00;1,943;0,116;-0,6
2025-04-11T13:00:00.000+03:00;0,000;0,442;-0,6
2025-04-11T14:00:00.000+03:00;0,000;2,444;-0,6
2025-04-11T15:00:00.000+03:00;0,000;2,294;-0,6
2025-04-11T16:00:00.000+03:00;0,037;0,930;-0,6
2025-04-11T17:00:00.000+03:00;0,000;1,195;-0,6
2025-04-11T18:00:00.000+03:00;0,437;0,206;-0,6
2025-04-11T19:00:00.000+03:00;1,459;0,000;-0,6
2025-04-11T20:00:00.000+03:00;1,374;0,000;-0,6
2025-04-11T21:00:00.000+03:00;1,515;0,000;-0,6
2025-04-11T22:00:00.000+03:00;1,373;0,000;-0,6
2025-04-11T23:00:00.000+03:00;1,687;0,000;-0,6
2025-04-12T00:00:00.000+03:00;1,214;0,000;3,4
2025-04-12T01:00:00.000+03:00;1,114;0,000;3,4
2025-04-12T02:00:00.000+03:00;1,112;0,000;3,4
2025-04-12T03:00:00.000+03:00;1,198;0,000;3,4
2025-04-12T04:00:00.000+03:00;1,539;0,000;3,4
2025-04-12T05:00:00.000+03:00;1,098;0,000;3,4
2025-04-12T06:00:00.000+03:00;1,095;0,000;3,4
2025-04-12T07:00:00.000+03:00;1,356;0,000;3,4
2025-04-12T08:00:00.000+03:00;1,922;0,000;3,4
2025-04-12T09:00:00.000+03:00;1,305;0,000;3,4
2025-04-12T10:00:00.000+03:00;0,830;0,233;3,4
2025-04-12T11:00:00.000+03:00;0,000;0,799;3,4
2025-04-12T12:00:00.000+03:00;0,000;1,015;3,4
2025-04-12T13:00:00.000+03:00;0,000;3,618;3,4
2025-04-12T14:00:00.000+03:00;0,000;2,682;3,4
2025-04-12T15:00:00.000+03:00;0,000;3,850;3,4
2025-04-12T16:00:00.000+03:00;0,000;2,129;3,4
2025-04-12T17:00:00.000+03:00;0,086;0,343;3,4
2025-04-12T18:00:00.000+03:00;0,250;0,029;3,4
2025-04-12T19:00:00.000+03:00;1,658;0,000;3,4
2025-04-12T20:00:00.000+03:00;2,569;0,000;3,4
2025-04-12T21:00:00.000+03:00;1,119;0,000;3,4
2025-04-12T22:00:00.000+03:00;1,137;0,000;3,4
2025-04-12T23:00:00.000+03:00;1,215;0,000;3,4
2025-04-13T00:00:00.000+03:00;0,787;0,000;7,8
2025-04-13T01:00:00.000+03:00;0,704;0,000;7,8
2025-04-13T02:00:00.000+03:00;0,875;0,000;7,8
2025-04-13T03:00:00.000+03:00;0,965;0,000;7,8
2025-04-13T04:00:00.000+03:00;0,878;0,000;7,8
2025-04-13T05:00:00.000+03:00;0,988;0,000;7,8
2025-04-13T06:00:00.000+03:00;0,684;0,000;7,8
2025-04-13T07:00:00.000+03:00;0,528;0,000;7,8
2025-04-13T08:00:00.000+03:00;0,744;0,226;7,8
2025-04-13T09:00:00.000+03:00;0,000;1,152;7,8
2025-04-13T10:00:00.000+03:00;0,000;1,799;7,8
2025-04-13T11:00:00.000+03:00;0,000;1,984;7,8
2025-04-13T12:00:00.000+03:00;0,000;2,237;7,8
2025-04-13T13:00:00.000+03:00;0,000;1,545;7,8
2025-04-13T14:00:00.000+03:00;0,000;2,320;7,8
2025-04-13T15:00:00.000+03:00;0,000;3,106;7,8
2025-04-13T16:00:00.000+03:00;0,000;3,067;7,8
2025-04-13T17:00:00.000+03:00;0,081;0,339;7,8
2025-04-13T18:00:00.000+03:00;0,596;0,000;7,8
2025-04-13T19:00:00.000+03:00;0,672;0,000;7,8
2025-04-13T20:00:00.000+03:00;0,859;0,000;7,8
2025-04-13T21:00:00.000+03:00;1,262;0,000;7,8
2025-04-13T22:00:00.000+03:00;0,924;0,000;7,8
2025-04-13T23:00:00.000+03:00;0,618;0,000;7,8
2025-04-14T00:00:00.000+03:00;0,609;0,000;9,7
2025-04-14T01:00:00.000+03:00;0,626;0,000;9,7
2025-04-14T02:00:00.000+03:00;0,629;0,000;9,7
2025-04-14T03:00:00.000+03:00;0,650;0,000;9,7
2025-04-14T04:00:00.000+03:00;0,929;0,000;9,7
2025-04-14T05:00:00.000+03:00;0,798;0,000;9,7
2025-04-14T06:00:00.000+03:00;1,837;0,000;9,7
2025-04-14T07:00:00.000+03:00;0,545;0,000;9,7
2025-04-14T08:00:00.000+03:00;0,218;0,056;9,7
2025-04-14T09:00:00.000+03:00;0,516;0,000;9,7
2025-04-14T10:00:00.000+03:00;1,225;0,000;9,7
2025-04-14T11:00:00.000+03:00;1,367;0,000;9,7
2025-04-14T12:00:00.000+03:00;0,073;1,204;9,7
2025-04-14T13:00:00.000+03:00;0,028;1,722;9,7
2025-04-14T14:00:00.000+03:00;0,000;3,447;9,7
2025-04-14T15:00:00.000+03:00;0,112;1,176;9,7
2025-04-14T16:00:00.000+03:00;0,000;0,541;9,7
2025-04-14T17:00:00.000+03:00;0,000;0,649;9,7
2025-04-14T18:00:00.000+03:00;0,160;0,114;9,7
2025-04-14T19:00:00.000+03:00;0,861;0,000;9,7
2025-04-14T20:00:00.000+03:00;1,617;0,000;9,7
2025-04-14T21:00:00.000+03:00;1,411;0,000;9,7
2025-04-14T22:00:00.000+03:00;0,748;0,000;9,7
2025-04-14T23:00:00.000+03:00;0,623;0,000;9,7
2025-04-15T00:00:00.000+03:00;0,595;0,000;9,5
2025-04-15T01:00:00.000+03:00;0,521;0,000;9,5
2025-04-15T02:00:00.000+03:00;0,614;0,000;9,5
2025-04-15T03:00:00.000+03:00;0,605;0,000;9,5
2025-04-15T04:00:00.000+03:00;0,543;0,000;9,5
2025-04-15T05:00:00.000+03:00;0,691;0,000;9,5
2025-04-15T06:00:00.000+03:00;1,160;0,000;9,5
2025-04-15T07:00:00.000+03:00;0,591;0,000;9,5
2025-04-15T08:00:00.000+03:00;0,021;0,634;9,5
2025-04-15T09:00:00.000+03:00;0,000;1,652;9,5
2025-04-15T10:00:00.000+03:00;0,000;2,104;9,5
2025-04-15T11:00:00.000+03:00;0,000;3,166;9,5
2025-04-15T12:00:00.000+03:00;0,000;3,348;9,5
2025-04-15T13:00:00.000+03:00;0,000;3,940;9,5
2025-04-15T14:00:00.000+03:00;0,000;4,220;9,5
2025-04-15T15:00:00.000+03:00;0,000;3,199;9,5
2025-04-15T16:00:00.000+03:00;0,000;2,755;9,5
2025-04-15T17:00:00.000+03:00;0,000;1,510;9,5
2025-04-15T18:00:00.000+03:00;0,000;0,678;9,5
2025-04-15T19:00:00.000+03:00;0,508;0,026;9,5
2025-04-15T20:00:00.000+03:00;1,064;0,000;9,5
2025-04-15T21:00:00.000+03:00;1,069;0,000;9,5
2025-04-15T22:00:00.000+03:00;0,585;0,000;9,5
2025-04-15T23:00:00.000+03:00;0,620;0,000;9,5
2025-04-16T00:00:00.000+03:00;0,674;0,000;12,4
2025-04-16T01:00:00.000+03:00;0,662;0,000;12,4
2025-04-16T02:00:00.000+03:00;0,664;0,000;12,4
2025-04-16T03:00:00.000+03:00;0,715;0,000;12,4
2025-04-16T04:00:00.000+03:00;0,604;0,000;12,4
2025-04-16T05:00:00.000+03:00;0,627;0,000;12,4
2025-04-16T06:00:00.000+03:00;1,028;0,000;12,4
2025-04-16T07:00:00.000+03:00;0,580;0,000;12,4
2025-04-16T08:00:00.000+03:00;0,000;0,731;12,4
2025-04-16T09:00:00.000+03:00;0,000;1,545;12,4
2025-04-16T10:00:00.000+03:00;0,000;1,935;12,4
2025-04-16T11:00:00.000+03:00;0,000;2,913;12,4
2025-04-16T12:00:00.000+03:00;0,000;1,914;12,4
2025-04-16T13:00:00.000+03:00;0,000;3,230;12,4
2025-04-16T14:00:00.000+03:00;0,000;2,560;12,4
2025-04-16T15:00:00.000+03:00;0,000;2,694;12,4
2025-04-16T16:00:00.000+03:00;0,000;0,534;12,4
2025-04-16T17:00:00.000+03:00;0,000;1,192;12,4
2025-04-16T18:00:00.000+03:00;0,013;0,557;12,4
2025-04-16T19:00:00.000+03:00;0,887;0,000;12,4
2025-04-16T20:00:00.000+03:00;0,835;0,000;12,4
2025-04-16T21:00:00.000+03:00;0,802;0,000;12,4
2025-04-16T22:00:00.000+03:00;0,677;0,000;12,4
2025-04-16T23:00:00.000+03:00;0,491;0,000;12,4
2025-04-17T00:00:00.000+03:00;0,325;0,000;11,5
2025-04-17T01:00:00.000+03:00;0,317;0,000;11,5
2025-04-17T02:00:00.000+03:00;0,311;0,000;11,5
2025-04-17T03:00:00.000+03:00;0,314;0,000;11,5
2025-04-17T04:00:00.000+03:00;0,317;0,000;11,5
2025-04-17T05:00:00.000+03:00;0,333;0,000;11,5
2025-04-17T06:00:00.000+03:00;0,694;0,000;11,5
2025-04-17T07:00:00.000+03:00;0,378;0,000;11,5
2025-04-17T08:00:00.000+03:00;0,121;0,000;11,5
